food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
9442	Pomegranate juice, bottled	0.15	0.29	13.13	54	8.39103706358108
9443	Juice, apple and grape blend, with added ascorbic acid	0.16	0.12	12.46	50	7.62542625996794
1256	Yogurt, Greek, plain, nonfat	10.3	0.37	3.64	59	34.0242824149992
1259	Cheese spread, American or Cheddar cheese base, reduced fat	13.41	8.88	10.71	176	69.0812526811608
1260	Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)	27.35	20.41	2.67	316	135.809398727483
1264	Ice cream bar, stick or nugget, with crunch coating	2.11	25.26	37.12	358	88.8244084797508
1265	Cheese, cheddar, nonfat or fat free	32.14	0	7.14	157	100.762393972485
1266	Cheese, Swiss, nonfat or fat free	28.4	0	3.4	127	87.3568729749161
1267	Cheese, mexican, queso cotija	20	30	3.97	366	137.396645573161
42230	Salad Dressing, coleslaw, reduced fat	0	20	40	329	71.0504391016615
42231	Oil, flaxseed, cold pressed	0.11	99.98	0	884	240.495947175361
1284	Yogurt, Greek, strawberry, lowfat	8.17	2.57	12.29	105	38.1904948791375
1285	Yogurt, Greek, strawberry, nonfat	8.06	0.15	12.2	82	31.6669872305244
1286	Yogurt, Greek, vanilla, nonfat	8.64	0.18	10.37	78	32.4311738348612
1287	Yogurt, Greek, plain, lowfat	9.95	1.92	3.94	73	37.132861087176
1289	Kefir, lowfat, plain, LIFEWAY	3.79	1.02	4.77	43	16.7534502970833
1290	Kefir, lowfat, strawberry, LIFEWAY	3.39	0.9	10.2	62	18.3022094757191
1292	Milk, chocolate, fat free, with added vitamin A and vitamin D	3.39	0	13.46	67	17.8845304217114
1293	Yogurt, Greek, plain, whole milk	9	5	3.98	97	42.1285223432513
1294	Yogurt, Greek, fruit, whole milk	7.33	3	12.29	106	36.7335058901041
1297	Yogurt, Greek, vanilla, lowfat	8.64	2.5	9.54	95	37.8774592502652
42259	Snacks, popcorn, home-prepared, oil-popped, unsalted	9	28.1	58.1	500	128.819221455055
1302	Light ice cream, Creamsicle	1.54	3.08	32.75	165	30.3935869040434
1305	Milk, chocolate, lowfat, reduced sugar	3.43	1.04	7.68	57	17.3639255052776
42266	Babyfood, juice, apple-sweet potato	0.3	0.1	11.4	47	7.43189759525241
9500	Apples, red delicious, with skin, raw	0.19	0.21	14.78	62	9.21704143344822
9501	Apples, honeycrisp, with skin, raw	0.1	0.1	14.68	60	8.6028395708691
9502	Apples, granny smith, with skin, raw	0.27	0.14	14.14	59	8.93952237902594
9503	Apples, gala, with skin, raw	0.13	0.15	14.77	61	8.87232642823066
9504	Apples, fuji, with skin, raw	0.15	0.16	15.65	65	9.44191925100452
42272	Snacks, granola bar, with coconut, chocolate coated	5.2	32.2	55.2	531	125.413845345983
9508	Fruit juice smoothie, NAKED JUICE, GREEN MACHINE	0.6	0.26	12.53	53	9.39264558028105
9512	Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium	0.37	0.13	14.77	62	9.57160247367225
42280	Frankfurter, meat and poultry, low fat	15.5	2.8	8.4	121	58.6605167342707
42283	Snacks, potato chips, white, restructured, baked	5	18.2	71.4	469	99.5600022684987
42284	Babyfood, baked product, finger snacks cereal fortified	6.4	9.9	76.68	421	86.4209272350717
9517	Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium	0.12	0.17	11.49	48	7.09584179356979
9519	Guava nectar, with sucralose, canned	0.3	0.07	13.3	48	8.39627911038956
9522	Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium	0.27	0.12	10.91	45	7.1204755908956
9531	Fruit juice smoothie, NAKED JUICE, strawberry banana	0.48	0.27	11.66	50	8.56667427710388
9533	Olives, green, Manzanilla, stuffed with pimiento	1.15	12.9	4.96	141	37.5659620721772
42303	Cheese, muenster, low fat	24.7	17.6	3.5	271	121.186394419288
42304	Cheese, mozzarella, nonfat	31.7	0	3.5	141	97.3370739353903
18001	Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)	10.56	1.32	52.38	264	64.8033248594152
18015	Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked	6.79	11.22	49.05	324	75.6355305614438
18023	Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs	6.59	9.58	54.46	330	73.9710309008504
18027	Bread, egg	9.5	6	47.8	287	70.5182223763405
18029	Bread, french or vienna (includes sourdough)	10.75	2.42	51.88	272	67.8257562720744
18033	Bread, Italian	9.49	2.73	48.11	259	62.6202785063126
18039	Bread, oatmeal	8.4	4.4	48.5	269	63.5673392140969
18041	Bread, pita, white, enriched	9.1	1.2	55.7	275	61.843124832808
18042	Bread, pita, whole-wheat	9.8	1.71	55.89	262	65.3661427631539
18043	Bread, protein (includes gluten)	12.1	2.2	43.8	245	66.9344040760895
18044	Bread, pumpernickel	8.7	3.1	47.5	250	60.7520037975601
18057	Bread, reduced-calorie, white	8.7	2.5	44.3	207	57.5083703736576
18060	Bread, rye	8.5	3.3	48.3	259	61.0649367159826
18064	Bread, wheat	10.67	4.53	47.54	274	70.3810627598883
18069	Bread, white, commercially prepared	9.43	3.59	49.2	267	65.1532565270671
18075	Bread, whole-wheat, commercially prepared	12.3	3.55	43.1	254	70.5098418882048
18079	Bread, crumbs, dry, grated, plain	13.35	5.3	71.98	395	94.0562390099322
18080	Bread, sticks, plain	12	9.5	68.4	412	98.2170789435369
18081	Bread, stuffing, dry mix	11	3.4	76.2	386	84.4379582354936
18082	Bread, stuffing, dry mix, prepared	2.73	12.05	18.84	195	48.3523748052204
18085	Bread, stuffing, cornbread, dry mix, prepared	2.9	8.8	21.9	179	42.6587300004393
18088	Cake, angelfood, dry mix, prepared	6.1	0.3	58.7	257	51.9567962801385
18090	Cake, boston cream pie, commercially prepared	2.4	8.5	42.9	252	51.9667163310696
18110	Cake, fruitcake, commercially prepared	2.9	9.1	61.6	324	65.3004528586474
18114	Cake, gingerbread, dry mix	4.4	13.8	74.6	437	88.6588384279179
18120	Cake, pound, commercially prepared, butter (includes fresh and frozen)	5	13.96	53.64	353	79.3525588422656
18127	Cake, snack cakes, creme-filled, chocolate with frosting	3.63	15.93	60.31	399	83.6260606856388
18128	Cake, snack cakes, creme-filled, sponge	3.47	11.54	64.03	374	74.3989620979904
18133	Cake, sponge, commercially prepared	5.4	2.7	61	290	56.9928123246688
18144	Cake, yellow, enriched, dry mix	3.7	3.5	81.92	374	65.228083070119
18151	Cookies, brownies, commercially prepared	4.8	16.3	63.9	405	90.1381568065167
18155	Cookies, butter, commercially prepared, enriched	6.1	18.8	68.9	467	103.062125378371
18157	Cookies, chocolate wafers	6.6	14.2	72.7	433	95.4074871163481
18158	Cookies, chocolate chip, commercially prepared, regular, lower fat	5.97	17.91	67.49	451	99.6959637933007
18159	Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched	5.1	24.72	65.36	492	112.516827780827
18166	Cookies, chocolate sandwich, with creme filling, regular	5.21	19.14	71	464	102.298695193392
18168	Cookies, chocolate sandwich, with extra creme filling	4.33	24.52	68.2	497	111.214468657759
18170	Cookies, fig bars	3.7	7.3	70.9	348	68.4851528288622
18171	Cookies, fortune	4.2	2.7	84	378	65.9432647638673
18172	Cookies, gingersnaps	5.6	9.8	76.9	416	83.8188545324828
18173	Cookies, graham crackers, plain or honey (includes cinnamon)	6.69	10.6	77.66	430	89.57885245361
18174	Cookies, graham crackers, chocolate-coated	4	25.8	66.78	500	112.534587586537
18175	Cookies, ladyfingers, with lemon juice and rind	10.6	9.1	59.7	365	88.1012244837882
18176	Cookies, marshmallow, chocolate-coated (includes marshmallow pies)	4	16.9	67.7	421	91.2294919962036
18177	Cookies, molasses	5.6	12.8	73.8	430	89.4781326323512
18178	Cookies, oatmeal, commercially prepared, regular	6.2	18.1	68.7	450	101.542210256357
18185	Cookies, peanut butter, commercially prepared, regular	8.92	23.82	58.15	473	118.161489485827
18190	Cookies, peanut butter sandwich, regular	8.8	21.1	65.6	478	115.246687951467
18191	Cookies, raisin, soft-type	4.1	13.6	68	401	83.5991149329154
18192	Cookies, shortbread, commercially prepared, plain	5.37	26.22	63.78	514	116.139223137169
10002	Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw	21.2	4.86	0	134	76.2475293016333
10003	Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw	18.22	14.79	0	211	92.4472350548078
18198	Cookies, chocolate chip, commercially prepared, special dietary	3.9	16.8	73.4	450	93.8171984030484
10007	Pork, fresh, separable fat, cooked	7.06	66.1	0	626	181.33319803319
18199	Cookies, chocolate sandwich, with creme filling, special dietary	4.5	22.1	68	461	105.698080613403
18200	Cookies, oatmeal, commercially prepared, special dietary	4.8	18	69.9	449	97.6222001953328
18202	Cookies, sugar wafer, with creme filling, sugar free	3.57	28.57	66.26	531	117.664677207693
18204	Cookies, sugar, commercially prepared, regular (includes vanilla)	5.35	19.55	67.34	464	101.716229698786
18209	Cookies, sugar wafers with creme filling, regular	3.84	23.24	70.64	502	107.906127174833
18210	Cookies, vanilla sandwich with creme filling	4.5	20	72.1	483	102.815269239754
18211	Puff pastry, frozen, ready-to-bake, baked	7.4	38.5	45.7	558	142.308038833222
18212	Cookies, vanilla wafers, lower fat	5	15.2	73.6	441	93.4044533625639
18213	Cookies, vanilla wafers, higher fat	4.9	16.41	72.6	455	95.5153454810249
18214	Crackers, cheese, regular	10.93	22.74	59.42	489	122.453644212871
10024	Pork, fresh, loin, whole, separable lean only, raw	21.43	5.66	0	143	78.9972564324689
10025	Pork, fresh, loin, whole, separable lean only, cooked, braised	28.57	9.12	0	204	109.367372749829
18216	Crackers, crispbread, rye	7.9	1.3	82.2	366	72.9768254188578
10027	Pork, fresh, loin, whole, separable lean only, cooked, roasted	28.62	9.63	0	209	110.829791607738
18217	Crackers, matzo, plain	10	1.4	83.7	395	80.563909530438
18220	Crackers, melba toast, plain	12.1	3.2	76.6	390	87.5742014127005
18223	Crackers, milk	7.6	13.77	71.73	446	96.9136454155663
100147	Tomatoes, grape, raw	0.83	0.63	5.51	31	7.15637533074959
18228	Crackers, saltines (includes oyster, soda, soup)	9.46	8.64	74.05	418	91.353316160327
18229	Crackers, standard snack-type, regular	6.64	26.43	61.3	510	119.209005986798
18230	Crackers, standard snack-type, sandwich, with cheese filling	9.3	21.1	61.7	477	114.641334295599
18231	Crackers, standard snack-type, sandwich, with peanut butter filling	11.47	24.54	58.38	494	127.955782364549
18232	Crackers, wheat, regular	7.3	16.4	70.73	455	101.892927344169
18235	Crackers, whole-wheat	10.58	14.13	69.55	427	105.825467467046
18237	Cream puff shell, prepared from recipe	9	25.9	22.8	360	103.783937537001
18239	Croissants, butter	8.2	21	45.8	406	102.169334920475
18241	Croissants, cheese	9.2	20.9	47	414	105.696201814389
18243	Croutons, seasoned	10.8	18.3	63.5	465	113.413240134654
18244	Danish pastry, cinnamon, enriched	7	22.4	44.6	403	101.192279924298
18245	Danish pastry, cheese	8	21.9	37.2	374	98.9514979292286
18246	Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)	5.4	18.5	47.8	371	88.4967451486559
18248	Doughnuts, cake-type, plain (includes unsugared, old-fashioned)	5.31	24.93	47.06	434	103.490343743122
10060	Pork, fresh, loin, tenderloin, separable lean only, raw	20.95	2.17	0	109	68.5752565216756
10061	Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted	26.17	3.51	0	143	87.7181826706957
10062	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw	21.55	6.94	0	155	82.6511330876152
18255	Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)	6.14	22.7	47.93	421	101.111688083795
10064	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled	26.62	9.14	0	196	103.555564034946
10065	Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted	26.45	8.82	0	192	102.221142671212
18258	Muffins, English, plain, enriched, with ca prop (includes sourdough)	8.87	1.69	44.17	227	55.9621612646776
100173	Sausage, pork, chorizo, link or ground, cooked, pan-fried	19.3	28.1	2.63	341	129.845563818914
10068	Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled	27.58	6.08	0	173	98.5696206869871
10069	Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted	27.23	6.28	0	173	98.0317808877144
10070	Pork, fresh, shoulder, whole, separable lean and fat, raw	17.18	17.99	0	236	97.1165818032954
18264	Muffins, English, wheat	8.7	2	44.8	223	56.5522454476006
10073	Pork, fresh, shoulder, whole, separable lean only, cooked, roasted	25.33	13.54	0	230	110.873817731712
10075	Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised	24.88	14.33	0	235	111.506589429747
10078	Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised	26.76	8.87	0	194	103.281886289094
18271	Ice cream cones, cake or wafer-type	8.1	6.9	79	417	85.5967909575467
18272	Ice cream cones, sugar, rolled-type	7.9	3.8	84.1	402	80.1752746521071
10081	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised	25.07	17.69	0	267	120.529863841172
18274	Muffins, blueberry, commercially prepared (Includes mini-muffins)	4.49	16.07	53	375	82.5961461967326
100193	Tomatoes, canned, red, ripe, diced	0.84	0.5	3.32	21	5.66012463787014
10085	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised	26.57	13.2	0	233	113.768076975307
18279	Muffins, corn, commercially prepared	5.9	8.4	51	305	67.0277383042749
18283	Muffins, oat bran	7	7.4	48.3	270	66.4896295084122
10093	Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked	27.51	9.21	0	201	106.411706551226
18288	Pancakes plain, frozen, ready-to-heat (includes buttermilk)	5.23	6.83	37.75	233	53.7901410075919
10099	Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered	12.49	20.32	0	233	88.2553625519638
18291	Pancakes, plain, dry mix, incomplete (includes buttermilk)	10	1.7	73.6	355	75.7315137945126
10119	Pork, fresh, variety meats and by-products, stomach, raw	16.85	10.14	0	159	76.6164501974211
10123	Pork, cured, bacon, unprepared	13.66	37.13	0	393	132.527554030532
18317	Pie, egg custard, commercially prepared	5.5	11.6	20.8	210	56.9398481235484
18319	Pie, fried pies, fruit	3	16.1	42.6	316	72.3017970026673
10132	Pork, cured, feet, pickled	11.63	10.02	0.01	140	60.4465939086327
10136	Pork, cured, ham, boneless, regular (approximately 11% fat), roasted	22.62	9.02	0	178	91.2196339018862
100251	Flour, corn, yellow, fine meal, enriched	6.2	1.74	80.8	364	68.0117565377989
100252	Onions, red, raw	0.94	0.1	9.93	44	8.62670418064196
10141	Pork, cured, ham, center slice, country-style, separable lean only, raw	27.8	8.32	0.3	195	105.167241590253
100253	Onions, yellow, raw	0.83	0.05	8.61	38	7.43382491936676
18335	Pie crust, standard-type, frozen, ready-to-bake, enriched, baked	6.5	28.59	56.24	508	121.222570588255
100254	Bananas, overripe, raw	0.73	0.22	20.1	85	13.8422885460092
100255	Onions, white, raw	0.89	0.13	7.68	36	7.31066227773977
18338	Phyllo dough	7.1	6	52.6	299	65.7317155085228
100256	Flour, pastry, unenriched, unbleached	8.75	1.64	77.2	359	73.6977215685147
100258	Oil, olive, extra light	0	100	0	900	240.192225817018
100260	Spinach, baby	2.85	0.62	2.41	27	11.5563858066832
18342	Rolls, dinner, plain, commercially prepared (includes brown-and-serve)	10.86	6.47	52.04	310	78.2228265018807
100261	Tomato, roma	0.7	0.42	3.84	22	5.31707516329629
10153	Pork, cured, ham, whole, separable lean only, roasted	25.05	5.5	0	157	89.4702450419949
100266	Grape juice, white, with added vitamin C, from concentrate, shelf stable	0.09	0.26	15.84	66	9.61143451531057
18347	Rolls, dinner, wheat	8.6	6.3	46	273	67.4750646087437
100267	Grapefruit juice, red, not fortified, not from concentrate, refrigerated	0.57	0.27	9.1	41	7.44625007081314
18349	Rolls, french	8.6	4.3	50.2	277	64.8785581565341
18350	Rolls, hamburger or hotdog, plain	9.77	3.91	50.12	279	67.4995654508167
18351	Rolls, hamburger or hotdog, mixed-grain	9.6	6	44.6	263	69.0634241423007
18353	Rolls, hard (includes kaiser)	9.9	4.3	52.7	293	70.2834506109348
18356	Sweet rolls, cinnamon, commercially prepared with raisins	6.2	16.4	50.9	372	87.544324318814
10165	Pork, cured, salt pork, raw	5.05	80.5	0	748	209.50371457994
18360	Taco shells, baked	6.41	21.79	63.49	476	108.365468895088
18363	Tortillas, ready-to-bake or -fry, corn	5.7	2.85	44.64	218	49.2693052230741
18364	Tortillas, ready-to-bake or -fry, flour, refrigerated	8.2	7.99	49.38	306	72.2509656054967
10173	Pork, fresh, variety meats and by-products, feet, cooked, simmered	21.94	16.05	0	238	106.908029614386
18369	Leavening agents, baking powder, double-acting, sodium aluminum sulfate	0	0	27.7	53	15.1660136421319
18370	Leavening agents, baking powder, double-acting, straight phosphate	0.1	0	24.1	51	13.5074239995009
18372	Leavening agents, baking soda	0	0	0	0	-0
18373	Leavening agents, cream of tartar	0	0	61.5	258	33.6718353426398
10182	Pork, cured, ham, boneless, extra lean and regular, unheated	18.26	8.39	2.28	162	77.756492448396
18374	Leavening agents, yeast, baker's, compressed	8.4	1.9	18.1	105	40.4886614024707
10184	Pork, cured, ham, extra lean and regular, canned, unheated	17.97	7.46	0	144	73.2245897962783
10185	Pork, cured, ham, extra lean and regular, canned, roasted	20.94	8.43	0.49	167	84.933318048526
18375	Leavening agents, yeast, baker's, active dry	40.44	7.61	41.22	325	164.980448628921
10188	Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked	26.36	13.89	0	238	114.875768743055
10193	Pork, fresh, backribs, separable lean and fat, cooked, roasted	23.01	21.51	0	292	123.724184277072
2003	Spices, basil, dried	22.98	4.07	47.75	233	106.915710641611
2005	Spices, caraway seed	19.77	14.59	49.9	333	124.544866464894
2007	Spices, celery seed	18.07	25.27	41.35	392	140.719862594882
2009	Spices, chili powder	13.46	14.28	49.7	282	104.168313299597
2010	Spices, cinnamon, ground	3.99	1.24	80.59	247	59.7269772640578
2011	Spices, cloves, ground	5.97	13	65.53	274	86.5551637184921
2012	Spices, coriander leaf, dried	21.93	4.78	52.1	279	107.996265800211
2014	Spices, cumin seed	17.81	22.27	44.24	375	134.207832434807
2020	Spices, garlic powder	16.55	0.73	72.73	331	93.0395914324233
2021	Spices, ginger, ground	8.98	4.24	71.62	335	77.7193669468531
2023	Spices, marjoram, dried	12.66	7.04	60.56	271	89.8958646852879
2024	Spices, mustard seed, ground	26.08	36.24	28.09	508	184.930197206572
2025	Spices, nutmeg, ground	5.84	36.31	49.29	525	134.128696301829
2027	Spices, oregano, dried	9	4.28	68.92	265	76.3907473037846
2028	Spices, paprika	14.14	12.89	53.99	282	105.225824451579
2029	Spices, parsley, dried	26.63	5.48	50.64	292	123.164399387101
2030	Spices, pepper, black	10.39	3.26	63.95	251	75.4499974275984
2031	Spices, pepper, red or cayenne	12.01	17.27	56.63	318	110.842748923764
10220	Pork, fresh, ground, cooked	25.69	20.77	0	297	130.139526787344
18416	Bread, white, commercially prepared, low sodium, no salt	8.2	3.6	49.6	267	61.5894772942955
2034	Spices, poultry seasoning	9.59	7.53	65.59	307	84.3646043584502
10227	Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked	26.07	13.66	0	235	113.417030898856
2038	Spices, sage, ground	10.63	12.75	60.73	315	97.7272922138727
18425	Crackers, saltines, low salt (includes oyster, soda, soup)	9.5	8.85	74.34	421	92.152919589694
2042	Spices, thyme, dried	9.11	7.43	63.94	276	81.7224958032893
2043	Spices, turmeric, ground	9.68	3.25	67.14	312	74.9854262133837
2044	Basil, fresh	3.15	0.64	2.65	23	12.6484952991697
18429	Crackers, whole-wheat, low salt	8.8	17.2	68.6	443	107.329197334608
2046	Mustard, prepared, yellow	4.25	3.38	5.3	69	24.3630156634585
2047	Salt, table, iodized	0	0	0	0	-0
2048	Vinegar, cider	0	0	0.93	21	0.5091838515228
18434	Crackers, cheese, low sodium	10.1	25.3	58.2	503	125.459030522735
2052	Vanilla extract, imitation, no alcohol	0.03	0	14.4	56	7.9778704422398
2053	Vinegar, distilled	0	0	0.04	18	0.0219003807103792
2054	Capers, canned	2.36	0.86	4.89	23	12.0872736459816
2055	Horseradish, prepared	1.18	0.69	11.29	48	11.5749304923499
43015	Salad dressing, caesar dressing, regular	2.17	57.85	3.3	542	147.822345480907
43016	Salad dressing, coleslaw	0.85	34.53	22.4	404	98.7698953874004
43017	Salad dressing, green goddess, regular	1.9	43.33	7.36	427	114.459823243125
43020	Salad dressing, blue or roquefort cheese, low calorie	5.1	7.2	2.9	99	34.9945193374066
43021	Salad dressing, caesar, low calorie	0.3	4.4	18.6	110	21.9927850248371
43026	Syrups, sugar free	0.8	0	11.99	51	9.06419608865116
43027	Jellies, no sugar (with sodium saccharin), any flavors	0.55	0	29.6	121	17.9247271431972
18457	Crackers, saltines, fat-free, low-sodium	10.5	1.6	82.3	393	81.8317773465929
18459	Tart, breakfast, low fat	3.99	5.99	76.8	372	69.4190260556276
43046	Candies, nougat, with almonds	3.33	1.67	92.39	398	65.2131625564671
43058	Candies, hard, dietetic or low calorie (sorbitol)	0	0	98.6	394	53.9844384517776
43059	Candies, chocolate covered, low sugar or low calorie	12.39	43.27	37.68	590	164.94441988408
43060	Chewing gum, sugarless	0	0.4	94.8	268	52.9157231991756
43075	Fluid replacement, electrolyte solution (include PEDIALYTE)	0	0	2.45	10	1.34139831853401
43100	Breakfast bars, oats, sugar, raisins, coconut (include granola bar)	9.8	17.6	66.7	464	110.36120377297
43114	Vermicelli, made from soy	0.1	0.1	82.32	331	45.6363833525938
43125	Beans, liquid from stewed kidney beans	1.8	3.2	2.8	47	14.9475667303658
43128	Chicken, meatless	23.64	12.73	3.64	224	105.775853085069
43130	Frankfurter, meatless	19.61	13.73	7.7	233	98.403129084281
43131	Luncheon slices, meatless	17.78	11.11	4.44	189	84.3985911759143
43132	Meatballs, meatless	21	9	8	197	90.8361273591203
43134	Vegetarian fillets	23	18	9	290	120.123463762329
43135	Sandwich spread, meatless	8	9	9	149	51.7765109668737
43137	Vegetarian meatloaf or patties	21	9	8	197	90.8361273591203
43155	Alcoholic beverage, wine, light	0.07	0	1.17	49	0.859297370719039
43158	Sweeteners, tabletop, saccharin (sodium saccharin)	0.94	0	89.11	360	51.7255525686644
911540	LOW SODIUM: Tomato juice, canned	0.86	0.29	4.32	23	5.75759858301865
43205	Beverage, instant breakfast powder, chocolate, not reconstituted	19.9	1.4	66.2	353	101.306308390383
43212	Bacon bits, meatless	32	25.9	28.6	476	178.253547279697
43214	Butter replacement, without fat, powder	2	1	89	373	57.5067917950806
43260	Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted	35.8	5.1	41	358	144.444340465312
43274	Cheese, cream, low fat	7.85	15.28	8.13	201	66.1411844869194
43276	Cheese spread, cream cheese base	7.1	28.6	3.5	295	93.3164516869887
43282	Quail, cooked, total edible	25.1	14.1	0	227	111.591752238732
43283	Pheasant, cooked, total edible	32.4	12.1	0	239	128.550078658513
43287	Dove, cooked (includes squab)	23.9	13	0	213	105.181145226714
43299	Soybean, curd cheese	12.5	8.1	6.9	151	62.2079946241057
43311	Potatoes, canned, drained solids, no salt added	1.4	0.2	13.6	60	12.3262645976858
43331	Salad dressing, bacon and tomato	1.8	35	2	326	90.9941856796856
43344	Jams, preserves, marmalade, reduced sugar	0	0.1	37.6	151	20.8393130967487
43345	Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie	0.25	0.16	91	227	51.0092060360395
43346	Frozen novelties, juice type, orange	0.5	0	23.17	95	14.2480186332837
43352	Cheese, cottage, lowfat, 1% milkfat, no sodium added	12.4	1	2.7	72	41.416459894602
43365	Tomato and vegetable juice, low sodium	0.6	0.1	4.59	22	4.63492407996401
43366	Turkey, wing, smoked, cooked, with skin, bone removed	27.4	12.41	0	221	114.278651232694
43367	Turkey, drumstick, smoked, cooked, with skin, bone removed	27.9	9.8	0	200	109.102254174953
43369	Beverages, Chocolate-flavored drink, whey and milk based	0.64	0.4	10.68	49	8.85377680804025
43378	Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium	37.04	41.78	1.43	541	217.538160576391
43382	Cranberry juice, not fortified, from concentrate, shelf stable	0	0.34	7.26	32	4.83496687666145
27000	Soup, egg drop, Chinese restaurant	1.16	0.61	4.29	27	7.45500777765078
27001	Soup, hot and sour, Chinese restaurant	2.58	1.21	4.35	39	13.3295389030651
27002	Soup, wonton, Chinese restaurant	2.08	0.26	5.25	32	9.9296948299891
43387	Turnip greens, canned, no salt added	1.36	0.3	2.81	19	6.46776408038951
43390	Turkey, light or dark meat, smoked, cooked, with skin, bone removed	28.1	9.7	0	208	109.446344110293
43391	Turkey, light or dark meat, smoked, cooked, skin and bone removed	29.3	5	0	162	100.962799360271
43392	Hearts of palm, raw	2.7	0.2	25.61	115	22.9636339833335
43398	Cheese, pasteurized process, cheddar or American, low sodium	22.2	31.19	1.6	376	145.800879452135
43401	Beverages, coffee, instant, with whitener, reduced calorie	1.96	29.1	59.94	509	110.435340000809
43404	Beverages, cranberry-apple juice drink, low calorie, with vitamin C added	0.1	0	4.7	19	2.88573935483159
43405	Cheese, swiss, low sodium	28.4	27.4	3.4	374	156.705296091954
43406	Yeast extract spread	23.88	0.9	20.42	185	85.9116769952998
43408	Babyfood, juice, pear	0	0	11.86	43	6.49346288070691
43410	Chicken, meatless, breaded, fried	21.28	12.77	8.51	234	101.493515334247
27035	Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium	10.89	2.5	70.95	350	78.991756397669
27043	Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve	2.33	4.23	5.68	70	20.7082739519041
27044	Soup, chicken noodle, reduced sodium, canned, ready-to-serve	3.29	1.34	3.84	41	15.5206891186457
27046	Sauce, duck, ready-to-serve	0.36	0.13	60.66	245	34.6655697818539
27047	Sauce, salsa, verde, ready-to-serve	1.13	0.89	6.36	38	9.19285289345385
27048	Sauce, steak, tomato based	1.25	0.23	22.04	95	16.5544645642606
27049	Sauce, tartar, ready-to-serve	1	16.7	13.3	211	51.0840125936627
27050	Sauce, sweet and sour, ready-to-serve	0.27	0.02	38.22	154	21.8200052923698
27051	Sauce, cocktail, ready-to-serve	1.36	1.05	28.22	128	22.3519624041113
27052	Dip, salsa con queso, cheese and salsa- medium	3.14	9.51	11.14	143	39.1394024518303
43441	Rolls, pumpernickel	10.8	2.8	51.87	276	68.9118310636701
27059	Sauce, peanut, made from peanut butter, water, soy sauce	6.31	16.02	22.02	257	70.9110886656459
27060	Soup, chunky vegetable, reduced sodium, canned, ready-to-serve	1.16	0.51	10.28	50	10.5139410088029
27062	Soup, beef barley, ready to serve	2.81	0.96	7.94	52	15.415283295659
27063	Sauce, enchilada, red, mild, ready to serve	0.62	0.91	4.87	30	6.84080041594892
27064	Wasabi	2.23	10.9	46.13	292	59.1161770506484
27065	Dip, bean, original flavor	5.44	3.7	15.89	119	34.6900141700964
27066	Sauce, horseradish	1.09	50.89	10.05	503	131.602900176867
43449	Beans, baked, canned, no salt added	4.8	0.4	20.49	105	27.1152166620298
43476	Tofu yogurt	3.5	1.8	15.96	94	24.0614717383678
43479	Alcoholic beverage, rice (sake)	0.5	0	5	134	4.2997706954765
43483	Millet, puffed	13	3.4	80	354	92.7277276111901
43506	Frozen novelties, ice cream type, chocolate or caramel covered, with nuts	4.4	20.2	30.9	323	80.1278746777272
43507	Frankfurter, low sodium	12	28.51	1.8	312	107.539868177252
18933	Waffle, buttermilk, frozen, ready-to-heat, toasted	7.42	9.49	48.39	309	72.9735779166587
