food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
18245	"Danish pastry, cheese"	8	21.9	37.2	374	793.8	687.1457517	1000	58.6427194
18246	"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)"	5.4	18.5	47.8	371	819.6375	689.3701072	1000	53.33875566
18248	"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)"	5.31	24.93	47.06	434	817.83375	693.470885	1000	67.45099318
10060	"Pork, fresh, loin, tenderloin, separable lean only, raw"	20.95	2.17	0	109	672.2046658	111.8048201	727.6318562	7.276318564
10061	"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted"	26.17	3.51	0	143	681.380352	166.3925859	1000	10.86716484
10062	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw"	21.55	6.94	0	155	689.7920398	272.1726123	1000	17.95599361
18255	"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)"	6.14	22.7	47.93	421	819.954375	692.4597049	1000	62.79861805
10064	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled"	26.62	9.14	0	196	692.0245793	355.1338998	1000	23.44212631
10065	"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted"	26.45	8.82	0	192	691.751533	344.1358449	1000	22.71049812
18258	"Muffins, English, plain, enriched, with ca prop (includes sourdough)"	8.87	1.69	44.17	227	810.6948926	233.75575	1000	15.47857883
100173	"Sausage, pork, chorizo, link or ground, cooked, pan-fried"	19.3	28.1	2.63	341	706.503187	676.1628862	1000	65.39728887
10068	"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled"	27.58	6.08	0	173	688.9812197	254.8282113	1000	16.74827926
10069	"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"	27.23	6.28	0	173	689.2707239	260.8448897	1000	17.15219573
10070	"Pork, fresh, shoulder, whole, separable lean and fat, raw"	17.18	17.99	0	236	696.6407201	632.0610237	1000	42.02258868
18264	"Muffins, English, wheat"	8.7	2	44.8	223	812.325	246.0785714	1000	16.3004971
10073	"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted"	25.33	13.54	0	230	694.8895943	499.5224213	1000	33.07783579
10075	"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised"	24.88	14.33	0	235	695.3646117	525.0346089	1000	34.78234683
10078	"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised"	26.76	8.87	0	194	691.8011111	346.3882595	1000	22.85795851
18271	"Ice cream cones, cake or wafer-type"	8.1	6.9	79	417	860.5178988	532.89625	1000	35.39833553
18272	"Ice cream cones, sugar, rolled-type"	7.9	3.8	84.1	402	861.4192913	447.5541071	1000	29.71299507
10081	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised"	25.07	17.69	0	267	696.6892459	636.6723799	1000	42.27793309
18274	"Muffins, blueberry, commercially prepared (Includes mini-muffins)"	4.49	16.07	53	375	830.9720956	689.3093923	1000	49.08461822
100193	"Tomatoes, canned, red, ripe, diced"	0.84	0.5	3.32	21	303.4719199	30.34719199	201.3313667	2.013313665
10085	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised"	26.57	13.2	0	233	694.7080132	490.5141101	1000	32.46660024
18279	"Muffins, corn, commercially prepared"	5.9	8.4	51	305	827.0597015	476.9776516	1000	31.70651115
18283	"Muffins, oat bran"	7	7.4	48.3	270	820.85625	435.8585071	1000	28.95834465
10093	"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked"	27.51	9.21	0	201	692.1051129	359.1463398	1000	23.70189278
18288	"Pancakes plain, frozen, ready-to-heat (includes buttermilk)"	5.23	6.83	37.75	233	794.9717871	375.116532	1000	24.93215416
10099	"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered"	12.49	20.32	0	233	697.2492023	667.7666064	1000	46.65659348
18291	"Pancakes, plain, dry mix, incomplete (includes buttermilk)"	10	1.7	73.6	355	859.6342412	343.2196429	1000	22.74935261
10119	"Pork, fresh, variety meats and by-products, stomach, raw"	16.85	10.14	0	159	692.5741492	370.0947325	1000	24.52389777
10123	"Pork, cured, bacon, unprepared"	13.66	37.13	0	393	701.2944334	680.8254836	1000	84.18249243
18317	"Pie, egg custard, commercially prepared"	5.5	11.6	20.8	210	751.6224609	473.1137535	1000	31.47483508
18319	"Pie, fried pies, fruit"	3	16.1	42.6	316	806.9625	683.4748684	1000	46.46203964
10132	"Pork, cured, feet, pickled"	11.63	10.02	0.01	140	692.4088996	356.2909072	1000	23.64903097
10136	"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted"	22.62	9.02	0	178	691.8261609	343.5941186	1000	22.70748417
100251	"Flour, corn, yellow, fine meal, enriched"	6.2	1.74	80.8	364	860.4352941	363.5655714	1000	24.13395899
100252	"Onions, red, raw"	0.94	0.1	9.93	44	412.1485714	41.21485715	273.3629447	2.733629446
10141	"Pork, cured, ham, center slice, country-style, separable lean only, raw"	27.8	8.32	0.3	195	692.2963556	331.0864265	1000	21.82929635
100253	"Onions, yellow, raw"	0.83	0.05	8.61	38	345.3846429	34.53846429	229.0354945	2.290354945
18335	"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked"	6.5	28.59	56.24	508	837.1366304	699.6664863	1000	77.9507829
100254	"Bananas, overripe, raw"	0.73	0.22	20.1	85	744.3237702	81.801375	543.5010767	5.435010767
100255	"Onions, white, raw"	0.89	0.13	7.68	36	339.4210714	33.94210715	225.0451439	2.250451438
18338	Phyllo dough	7.1	6	52.6	299	830.2819853	404.9755357	1000	26.89589044
100256	"Flour, pastry, unenriched, unbleached"	8.75	1.64	77.2	359	860.2266537	351.9472857	1000	23.33988938
100258	"Oil, olive, extra light"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
100260	"Spinach, baby"	2.85	0.62	2.41	27	348.2695521	34.82695521	229.5727586	2.295727587
18342	"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)"	10.86	6.47	52.04	310	829.201791	425.7088492	1000	28.24648511
100261	"Tomato, roma"	0.7	0.42	3.84	22	293.0583245	29.30583245	194.4705162	1.944705163
10153	"Pork, cured, ham, whole, separable lean only, roasted"	25.05	5.5	0	157	687.8975138	230.708975	1000	15.16239036
100266	"Grape juice, white, with added vitamin C, from concentrate, shelf stable"	0.09	0.26	15.84	66	663.8653391	66.44080357	441.8921437	4.418921437
18347	"Rolls, dinner, wheat"	8.6	6.3	46	273	815.25	393.8002827	1000	26.14306862
100267	"Grapefruit juice, red, not fortified, not from concentrate, refrigerated"	0.57	0.27	9.1	41	431.7598214	43.17598214	286.7695249	2.867695249
18349	"Rolls, french"	8.6	4.3	50.2	277	825.4119403	342.3192857	1000	22.71018588
18350	"Rolls, hamburger or hotdog, plain"	9.77	3.91	50.12	279	825.2471642	331.2149821	1000	21.96050513
18351	"Rolls, hamburger or hotdog, mixed-grain"	9.6	6	44.6	263	811.8375	380.5806596	1000	25.25447258
18353	"Rolls, hard (includes kaiser)"	9.9	4.3	52.7	293	830.561194	353.8623214	1000	23.46702242
18356	"Sweet rolls, cinnamon, commercially prepared with raisins"	6.2	16.4	50.9	372	826.8537313	688.793917	1000	49.5112224
10165	"Pork, cured, salt pork, raw"	5.05	80.5	0	748	701.2827035	690.3530444	1000	179.6399775
18360	"Taco shells, baked"	6.41	21.79	63.49	476	849.7936957	698.5739354	1000	64.56859579
18363	"Tortillas, ready-to-bake or -fry, corn"	5.7	2.85	44.64	218	811.935	268.2165	1000	17.80083566
18364	"Tortillas, ready-to-bake or -fry, flour, refrigerated"	8.2	7.99	49.38	306	823.48875	461.7372524	1000	30.67239758
10173	"Pork, fresh, variety meats and by-products, feet, cooked, simmered"	21.94	16.05	0	238	696.1059647	576.8783148	1000	38.26421387
18369	"Leavening agents, baking powder, double-acting, sodium aluminum sulfate"	0	0	27.7	53	764.797166	100.7092857	669.7801064	6.697801064
18370	"Leavening agents, baking powder, double-acting, straight phosphate"	0.1	0	24.1	51	754.7858806	87.80928571	583.9047323	5.839047329
18372	"Leavening agents, baking soda"	0	0	0	0	0	9.81E-11	-1.12E-08	4.19E-10
18373	"Leavening agents, cream of tartar"	0	0	61.5	258	846	223.5964286	1000	14.87056915
10182	"Pork, cured, ham, boneless, extra lean and regular, unheated"	18.26	8.39	2.28	162	698.317066	322.655627	1000	21.35122247
18374	"Leavening agents, yeast, baker's, compressed"	8.4	1.9	18.1	105	741.6612385	145.0869817	958.6916401	9.586916406
10184	"Pork, cured, ham, extra lean and regular, canned, unheated"	17.97	7.46	0	144	690.2273682	282.7797392	1000	18.69396258
10185	"Pork, cured, ham, extra lean and regular, canned, roasted"	20.94	8.43	0.49	167	692.8210016	322.5251601	1000	21.31805508
18375	"Leavening agents, yeast, baker's, active dry"	40.44	7.61	41.22	325	803.59875	480.1024218	1000	31.63220268
10188	"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked"	26.36	13.89	0	238	695.1269001	513.1418088	1000	33.97675376
10193	"Pork, fresh, backribs, separable lean and fat, cooked, roasted"	23.01	21.51	0	292	697.7494261	670.2446668	1000	50.53355756
2003	"Spices, basil, dried"	22.98	4.07	47.75	233	819.515625	352.8452294	1000	23.29134656
2005	"Spices, caraway seed"	19.77	14.59	49.9	333	824.75625	684.6276716	1000	46.8338066
2007	"Spices, celery seed"	18.07	25.27	41.35	392	803.915625	691.3418805	1000	68.32185503
2009	"Spices, chili powder"	13.46	14.28	49.7	282	824.26875	679.7545753	1000	45.35649583
2010	"Spices, cinnamon, ground"	3.99	1.24	80.59	247	859.5002884	341.9360536	1000	22.71209182
2011	"Spices, cloves, ground"	5.97	13	65.53	274	852.0909783	681.206295	1000	45.45943502
2012	"Spices, coriander leaf, dried"	21.93	4.78	52.1	279	829.3253731	390.3931402	1000	25.79931596
2014	"Spices, cumin seed"	17.81	22.27	44.24	375	810.96	690.625218	1000	62.3175318
2020	"Spices, garlic powder"	16.55	0.73	72.73	331	860.5639922	320.0134643	1000	21.14906667
2021	"Spices, ginger, ground"	8.98	4.24	71.62	335	858.969572	418.9101786	1000	27.80057399
2023	"Spices, marjoram, dried"	12.66	7.04	60.56	271	845.6152174	479.1212176	1000	31.7853415
2024	"Spices, mustard seed, ground"	26.08	36.24	28.09	508	771.594375	692.2814044	1000	90.45393491
2025	"Spices, nutmeg, ground"	5.84	36.31	49.29	525	823.269375	700.0752456	1000	93.36389939
2027	"Spices, oregano, dried"	9	4.28	68.92	265	856.1882609	410.4670714	1000	27.23903213
2028	"Spices, paprika"	14.14	12.89	53.99	282	833.2131618	652.3032892	1000	43.38183371
2029	"Spices, parsley, dried"	26.63	5.48	50.64	292	826.318209	417.2934052	1000	27.55401732
2030	"Spices, pepper, black"	10.39	3.26	63.95	251	850.7732609	360.964125	1000	23.93148407
2031	"Spices, pepper, red or cayenne"	12.01	17.27	56.63	318	838.2673897	692.4326298	1000	53.51264385
10220	"Pork, fresh, ground, cooked"	25.69	20.77	0	297	697.5998346	668.9032927	1000	49.20102025
18416	"Bread, white, commercially prepared, low sodium, no salt"	8.2	3.6	49.6	267	824.025	316.0103571	1000	20.96128091
2034	"Spices, poultry seasoning"	9.59	7.53	65.59	307	852.8225	507.9869527	1000	33.73168992
10227	"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked"	26.07	13.66	0	235	694.9794071	504.9208878	1000	33.431273
2038	"Spices, sage, ground"	10.63	12.75	60.73	315	845.748913	665.0194516	1000	44.28883798
18425	"Crackers, saltines, low salt (includes oyster, soda, soup)"	9.5	8.85	74.34	421	859.7077821	583.6437177	1000	38.77284087
2042	"Spices, thyme, dried"	9.11	7.43	63.94	276	850.6741304	497.741941	1000	33.05405244
2043	"Spices, turmeric, ground"	9.68	3.25	67.14	312	854.4565217	370.8880357	1000	24.59737502
2044	"Basil, fresh"	3.15	0.64	2.65	23	369.3246402	36.93246402	243.3399228	2.433399228
18429	"Crackers, whole-wheat, low salt"	8.8	17.2	68.6	443	855.8173913	697.7357803	1000	55.87510199
2046	"Mustard, prepared, yellow"	4.25	3.38	5.3	69	700.8223926	140.0760306	929.7422556	9.297422555
2047	"Salt, table, iodized"	0	0	0	0	-7.10E-11	5.26E-12	-1.20E-09	-6.26E-10
2048	"Vinegar, cider"	0	0	0.93	21	33.81214286	3.381214278	22.48720213	0.224872019
18434	"Crackers, cheese, low sodium"	10.1	25.3	58.2	503	841.1266304	698.5113532	1000	71.52890289
2052	"Vanilla extract, imitation, no alcohol"	0.03	0	14.4	56	524.1085714	52.41085714	348.5404943	3.485404944
2053	"Vinegar, distilled"	0	0	0.04	18	1.454285714	0.145428571	0.967191489	0.009671916
2054	"Capers, canned"	2.36	0.86	4.89	23	509.3702295	50.93702295	337.1777203	3.371777203
2055	"Horseradish, prepared"	1.18	0.69	11.29	48	662.1028558	66.31307143	440.2887177	4.402887177
43015	"Salad dressing, caesar dressing, regular"	2.17	57.85	3.3	542	709.9065631	688.7330535	1000	129.7231745
43016	"Salad dressing, coleslaw"	0.85	34.53	22.4	404	757.725	688.7811887	1000	82.31809014
43017	"Salad dressing, green goddess, regular"	1.9	43.33	7.36	427	720.681212	686.6974366	1000	98.37760424
43020	"Salad dressing, blue or roquefort cheese, low calorie"	5.1	7.2	2.9	99	698.8485071	260.4071698	1000	17.31322437
43021	"Salad dressing, caesar, low calorie"	0.3	4.4	18.6	110	744.0462209	215.0622524	1000	14.31914894
43026	"Syrups, sugar free"	0.8	0	11.99	51	451.0078571	45.1007857	299.2905327	2.992905326
43027	"Jellies, no sugar (with sodium saccharin), any flavors"	0.55	0	29.6	121	770.0909666	108.6542857	722.1669347	7.221669348
18457	"Crackers, saltines, fat-free, low-sodium"	10.5	1.6	82.3	393	861.7548199	372.4535714	1000	24.68916543
18459	"Tart, breakfast, low fat"	3.99	5.99	76.8	372	859.103363	486.7558036	1000	32.36070817
43046	"Candies, nougat, with almonds"	3.33	1.67	92.39	398	860.0179529	397.949125	1000	26.44437719
43058	"Candies, hard, dietetic or low calorie (sorbitol)"	0	0	98.6	394	858.6232558	358.4814286	1000	23.84127021
43059	"Candies, chocolate covered, low sugar or low calorie"	12.39	43.27	37.68	590	794.97	697.8219097	1000	106.8047443
43060	"Chewing gum, sugarless"	0	0.4	94.8	268	858.3581395	358.0214286	1000	23.81212506
43075	"Fluid replacement, electrolyte solution (include PEDIALYTE)"	0	0	2.45	10	89.075	8.907499998	59.24047872	0.592404787
43100	"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)"	9.8	17.6	66.7	464	854.0195652	697.20667	1000	56.42255884
43114	"Vermicelli, made from soy"	0.1	0.1	82.32	331	857.5490698	302.8196786	1000	20.13894115
43125	"Beans, liquid from stewed kidney beans"	1.8	3.2	2.8	47	689.774837	120.3560062	800.5463017	8.005463017
43128	"Chicken, meatless"	23.64	12.73	3.64	224	705.3137908	482.5561698	1000	31.9642816
43130	"Frankfurter, meatless"	19.61	13.73	7.7	233	716.9036673	523.1036955	1000	34.69836009
43131	"Luncheon slices, meatless"	17.78	11.11	4.44	189	706.6572191	420.3702573	1000	27.86820027
43132	"Meatballs, meatless"	21	9	8	197	716.1959085	368.9874654	1000	24.4132421
43134	Vegetarian fillets	23	18	9	290	721.5511198	665.2793319	1000	44.9073642
43135	"Sandwich spread, meatless"	8	9	9	149	718.9113451	348.1302559	1000	23.13162136
43137	Vegetarian meatloaf or patties	21	9	8	197	716.1959085	368.9874654	1000	24.41324209
43155	"Alcoholic beverage, wine, light"	0.07	0	1.17	49	43.85785714	4.385785714	29.11065339	0.291106534
43158	"Sweeteners, tabletop, saccharin (sodium saccharin)"	0.94	0	89.11	360	858.5404651	325.7510714	1000	21.65676329
911540	"LOW SODIUM: Tomato juice, canned"	0.86	0.29	4.32	23	270.1242857	27.01242857	179.0369711	1.790369708
43205	"Beverage, instant breakfast powder, chocolate, not reconstituted"	19.9	1.4	66.2	353	854.7108696	324.965	1000	21.45292515
43212	"Bacon bits, meatless"	32	25.9	28.6	476	772.8375	686.2841944	1000	68.27259044
43214	"Butter replacement, without fat, powder"	2	1	89	373	859.0870588	360.7428571	1000	23.97859963
43260	"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted"	35.8	5.1	41	358	803.0625	386.7957296	1000	25.45247945
43274	"Cheese, cream, low fat"	7.85	15.28	8.13	201	718.2643817	554.2280928	1000	36.87176145
43276	"Cheese spread, cream cheese base"	7.1	28.6	3.5	295	708.7754958	676.7873581	1000	65.29091691
43282	"Quail, cooked, total edible"	25.1	14.1	0	227	695.2282594	517.7746905	1000	34.29650243
43283	"Pheasant, cooked, total edible"	32.4	12.1	0	239	694.1602635	464.7924266	1000	30.70168702
43287	"Dove, cooked (includes squab)"	23.9	13	0	213	694.5269417	478.809528	1000	31.709543
43299	"Soybean, curd cheese"	12.5	8.1	6.9	151	712.0967767	318.937398	1000	21.14938783
43311	"Potatoes, canned, drained solids, no salt added"	1.4	0.2	13.6	60	587.65	58.765	389.735491	3.897354913
43331	"Salad dressing, bacon and tomato"	1.8	35	2	326	706.0610482	680.2661532	1000	78.54212223
43344	"Jams, preserves, marmalade, reduced sugar"	0	0.1	37.6	151	792.6295547	140.0417857	931.402169	9.314021688
43345	"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie"	0.25	0.16	91	227	858.247093	336.6641607	1000	22.3887776
43346	"Frozen novelties, juice type, orange"	0.5	0	23.17	95	752.2058806	85.18235714	566.1049726	5.661049726
43352	"Cheese, cottage, lowfat, 1% milkfat, no sodium added"	12.4	1	2.7	72	635.6851481	66.51280112	433.0178142	4.330178143
43365	"Tomato and vegetable juice, low sodium"	0.6	0.1	4.59	22	211.59	21.159	140.2585553	1.402585553
43366	"Turkey, wing, smoked, cooked, with skin, bone removed"	27.4	12.41	0	221	694.2412968	465.7170253	1000	30.80652413
43367	"Turkey, drumstick, smoked, cooked, with skin, bone removed"	27.9	9.8	0	200	692.6087794	379.5682397	1000	25.05978502
43369	"Beverages, Chocolate-flavored drink, whey and milk based"	0.64	0.4	10.68	49	533.9314286	53.39314286	354.7087108	3.547087108
43378	"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium"	37.04	41.78	1.43	541	706.2779854	684.1173051	1000	97.60720331
43382	"Cranberry juice, not fortified, from concentrate, shelf stable"	0	0.34	7.26	32	377.4764286	37.74764286	251.16863	2.511686299
27000	"Soup, egg drop, Chinese restaurant"	1.16	0.61	4.29	27	381.5017226	38.15017226	253.0020998	2.530020998
27001	"Soup, hot and sour, Chinese restaurant"	2.58	1.21	4.35	39	610.4267976	61.06528769	404.5463199	4.045463198
27002	"Soup, wonton, Chinese restaurant"	2.08	0.26	5.25	32	316.9285714	31.69285714	209.1482203	2.091482202
43387	"Turnip greens, canned, no salt added"	1.36	0.3	2.81	19	227.976244	22.79762439	150.6090116	1.506090116
43390	"Turkey, light or dark meat, smoked, cooked, with skin, bone removed"	28.1	9.7	0	208	692.5312578	376.6082104	1000	24.86075014
43391	"Turkey, light or dark meat, smoked, cooked, skin and bone removed"	29.3	5	0	162	686.9748111	222.018105	1000	14.54725152
43392	"Hearts of palm, raw"	2.7	0.2	25.61	115	759.6227024	104.8813571	695.3689218	6.953689219
43398	"Cheese, pasteurized process, cheddar or American, low sodium"	22.2	31.19	1.6	376	704.4538173	677.8150058	1000	72.35877815
43401	"Beverages, coffee, instant, with whitener, reduced calorie"	1.96	29.1	59.94	509	843.375	701.4977032	1000	79.447761
43404	"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added"	0.1	0	4.7	19	172.7642857	17.27642857	114.8168605	1.148168605
43405	"Cheese, swiss, low sodium"	28.4	27.4	3.4	374	708.5927762	676.1039508	1000	65.09186415
43406	Yeast extract spread	23.88	0.9	20.42	185	747.3463636	149.2911651	973.771057	9.737710569
43408	"Babyfood, juice, pear"	0	0	11.86	43	431.1957143	43.11957143	286.7722766	2.867722765
43410	"Chicken, meatless, breaded, fried"	21.28	12.77	8.51	234	718.9164981	497.165481	1000	32.95466883
27035	"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium"	10.89	2.5	70.95	350	858.6557609	361.9804286	1000	23.99225735
27043	"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve"	2.33	4.23	5.68	70	704.2531712	166.2031001	1000	11.0548929
27044	"Soup, chicken noodle, reduced sodium, canned, ready-to-serve"	3.29	1.34	3.84	41	647.5862086	64.88504028	429.4496575	4.294496574
27046	"Sauce, duck, ready-to-serve"	0.36	0.13	60.66	245	844.5071739	225.5625357	1000	14.99879411
27047	"Sauce, salsa, verde, ready-to-serve"	1.13	0.89	6.36	38	549.6843713	54.96843713	364.9807745	3.649807744
27048	"Sauce, steak, tomato based"	1.25	0.23	22.04	95	749.758001	90.16946429	598.7277553	5.987277552
27049	"Sauce, tartar, ready-to-serve"	1	16.7	13.3	211	732.5642149	607.3792691	1000	40.47752003
27050	"Sauce, sweet and sour, ready-to-serve"	0.27	0.02	38.22	154	794.1211083	140.1340714	931.7639252	9.317639251
27051	"Sauce, cocktail, ready-to-serve"	1.36	1.05	28.22	128	768.181789	140.2256071	931.833673	9.318336729
27052	"Dip, salsa con queso, cheese and salsa- medium"	3.14	9.51	11.14	143	725.0014494	363.7770871	1000	24.21389523
43441	"Rolls, pumpernickel"	10.8	2.8	51.87	276	828.8516418	302.4595	1000	20.03547228
27059	"Sauce, peanut, made from peanut butter, water, soy sauce"	6.31	16.02	22.02	257	755.8456641	626.2401718	1000	41.69578789
27060	"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve"	1.16	0.51	10.28	50	565.9317857	56.59317857	375.5968563	3.755968562
27062	"Soup, beef barley, ready to serve"	2.81	0.96	7.94	52	660.5177053	66.21944862	438.4416126	4.384416124
27063	"Sauce, enchilada, red, mild, ready to serve"	0.62	0.91	4.87	30	492.5324758	49.25324758	327.4248369	3.274248368
27064	Wasabi	2.23	10.9	46.13	292	815.566875	535.7619414	1000	35.65942498
27065	"Dip, bean, original flavor"	5.44	3.7	15.89	119	736.3200914	191.5315519	1000	12.70926283
27066	"Sauce, horseradish"	1.09	50.89	10.05	503	727.621875	689.8106579	1000	115.7481996
43449	"Beans, baked, canned, no salt added"	4.8	0.4	20.49	105	746.0106478	96.90578571	640.6618191	6.406618192
43476	Tofu yogurt	3.5	1.8	15.96	94	734.7826664	124.7299873	827.2835633	8.272835634
43479	"Alcoholic beverage, rice (sake)"	0.5	0	5	134	191.2142857	19.12142857	126.7582385	1.267582386
43483	"Millet, puffed"	13	3.4	80	354	861.6397274	428.9182143	1000	28.42958587
43506	"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts"	4.4	20.2	30.9	323	778.44375	683.0887307	1000	52.91635431
43507	"Frankfurter, low sodium"	12	28.51	1.8	312	704.2150921	676.0131911	1000	65.25361132
18933	"Waffle, buttermilk, frozen, ready-to-heat, toasted"	7.42	9.49	48.39	309	821.075625	506.717506	1000	33.67793793
18938	"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)"	4.01	9.02	71.83	385	858.0323346	569.8929763	1000	37.90069369
43514	"Frozen novelties, ice type, pop, with low calorie sweetener"	0	0	5.92	24	215.2342857	21.52342857	143.1443404	1.431443408
18940	"Muffin, blueberry, commercially prepared, low-fat"	4.23	4.22	50.05	255	825.1029851	330.8544107	1000	21.98387582
18942	"Pie Crust, Cookie-type, Graham Cracker, Ready Crust"	5.1	24.83	64.3	501	850.6467391	700.7899983	1000	71.37255773
18943	"Pie Crust, Cookie-type, Chocolate, Ready Crust"	6.08	22.42	64.48	484	851.0156522	699.3858578	1000	66.17056094
18949	"Crackers, whole-wheat, reduced fat"	11.34	7.59	75.52	416	860.3474197	549.3980714	1000	36.4712714
18950	"Crackers, wheat, reduced fat"	9.34	13.37	71.52	444	858.9641304	694.6553224	1000	48.12568151
43528	"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink"	5.16	4.52	19.88	141	747.5597093	232.8835048	1000	15.46508212
18955	"Bread, pan dulce, sweet yeast bread"	9.42	11.58	56.38	367	837.6963971	609.1247435	1000	40.49288834
18963	"Garlic bread, frozen"	8.36	16.61	41.72	350	804.8175	684.0764358	1000	48.01172536
18964	"Cinnamon buns, frosted (includes honey buns)"	4.45	26.61	48.6	452	821.5875	695.1627327	1000	71.4592663
18965	"Crackers, cheese, reduced fat"	10	11.67	68.19	418	855.6113043	655.4834418	1000	43.61666864
18966	"Crackers, saltines, whole wheat (includes multi-grain)"	7.14	10.71	68.25	398	855.1454348	618.931842	1000	41.1607762
18967	"Bread, white wheat"	10.66	2.15	43.91	238	810.1497363	251.54825	1000	16.64861418
18968	"Bagels, wheat"	10.2	1.53	48.89	250	822.294375	248.0808929	1000	16.41984753
18969	"Cream puff, eclair, custard or cream filled, iced"	4.41	18.52	37.43	334	794.360625	684.7058598	1000	50.75978187
43541	"Ice creams, chocolate, rich"	4.72	16.98	19.78	251	750.1636523	646.7193599	1000	43.10308309
18971	"Bread, potato"	12.5	3.13	47.07	266	817.858125	299.2352857	1000	19.80805036
18972	"Bread, cheese"	10.42	20.83	44.83	408	812.398125	689.8018107	1000	58.39131532
18973	"Focaccia, Italian flatbread, plain"	8.77	7.89	35.82	249	790.2156445	410.1364233	1000	27.23799279
43546	"Babyfood, banana no tapioca, strained"	1	0.2	21.34	91	747.717834	86.15114286	572.1996023	5.721996029
19000	"SCHIFF,TIGER'S MILK BAR"	16.8	14.29	56.46	387	838.0958824	687.9756675	1000	47.40469302
19002	"Snacks, beef jerky, chopped and formed"	33.2	25.6	11	410	728.933711	678.2893452	1000	63.49030607
19003	"Snacks, corn-based, extruded, chips, plain"	6.17	33.36	57.27	539	838.979837	702.1188057	1000	88.77067794
19007	"Snacks, corn-based, extruded, onion-flavor"	7.7	22.6	65.1	499	851.9619565	699.7763195	1000	66.91067606
19008	"Snacks, corn-based, extruded, puffs or twists, cheese-flavor"	5.85	36.01	53.53	560	832.0459191	701.5529435	1000	93.72302916
19009	"Snacks, KRAFT, CORNNUTS, plain"	8.5	15.64	71.86	446	858.9303502	697.9579555	1000	53.15842888
43589	"Cheese, swiss, low fat"	28.4	5.1	3.4	179	698.8424123	236.0361228	1000	15.49182722
19014	"Snacks, fruit leather, rolls"	0.1	3	85.8	371	857.7918605	412.3008929	1000	27.43062676
19015	"Snacks, granola bars, hard, plain"	10.1	19.8	64.4	471	851.4586957	697.7498873	1000	60.79485674
19018	Fruit syrup	0	0	85.13	341	857.6834884	309.5083571	1000	20.58425287
43595	"Breakfast bar, corn flake crust with fruit"	4.4	7.5	72.8	376	858.3361868	523.4046429	1000	34.80013049
43597	"Cheese, mozzarella, low sodium"	27.5	17.1	3.1	280	705.2241245	632.9368773	1000	42.00421224
19026	"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter"	10.2	31.1	53.4	508	831.9375	699.9705396	1000	83.28044975
19030	"Syrup, fruit flavored"	0	0.02	65.1	261	850.5391304	237.3527857	1000	15.78552583
19033	"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor"	8.83	10	75.69	428	859.89	625.4518525	1000	41.57860278
19034	"Snacks, popcorn, air-popped"	12.94	4.54	77.78	387	861.1240896	458.7974643	1000	30.4213707
19036	"Snacks, popcorn, cakes"	9.7	3.1	80.1	384	861.0922179	413.03625	1000	27.39978662
19038	"Snacks, popcorn, caramel-coated, with peanuts"	6.4	7.8	80.7	400	860.4847059	565.9185714	1000	37.61197083
19039	"Snacks, popcorn, caramel-coated, without peanuts"	3.8	12.8	79.1	431	859.294801	697.7135657	1000	48.04149504
