food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
9443	"Juice, apple and grape blend, with added ascorbic acid"	0.16	0.12	12.46	50	15.4939
1256	"Yogurt, Greek, plain, nonfat"	10.3	0.37	3.64	59	54.30290299
1259	"Cheese spread, American or Cheddar cheese base, reduced fat"	13.41	8.88	10.71	176	101.4505507
1260	"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)"	27.35	20.41	2.67	316	191.2031647
1264	"Ice cream bar, stick or nugget, with crunch coating"	2.11	25.26	37.12	358	123.9020012
1265	"Cheese, cheddar, nonfat or fat free"	32.14	0	7.14	157	161.163669
1266	"Cheese, Swiss, nonfat or fat free"	28.4	0	3.4	127	138.9850455
1267	"Cheese, mexican, queso cotija"	20	30	3.97	366	184.4668139
42230	"Salad Dressing, coleslaw, reduced fat"	0	20	40	329	102.3729581
42231	"Oil, flaxseed, cold pressed"	0.11	99.98	0	884	279.0607842
1284	"Yogurt, Greek, strawberry, lowfat"	8.17	2.57	12.29	105	60.4821
1285	"Yogurt, Greek, strawberry, nonfat"	8.06	0.15	12.2	82	53.02954335
1286	"Yogurt, Greek, vanilla, nonfat"	8.64	0.18	10.37	78	53.75166238
1287	"Yogurt, Greek, plain, lowfat"	9.95	1.92	3.94	73	57.43009559
1289	"Kefir, lowfat, plain, LIFEWAY"	3.79	1.02	4.77	43	26.49685
1290	"Kefir, lowfat, strawberry, LIFEWAY"	3.39	0.9	10.2	62	30.5187
1292	"Milk, chocolate, fat free, with added vitamin A and vitamin D"	3.39	0	13.46	67	31.7505
1293	"Yogurt, Greek, plain, whole milk"	9	5	3.98	97	61.68586164
1294	"Yogurt, Greek, fruit, whole milk"	7.33	3	12.29	106	57.67735
1297	"Yogurt, Greek, vanilla, lowfat"	8.64	2.5	9.54	95	59.3554
42259	"Snacks, popcorn, home-prepared, oil-popped, unsalted"	9	28.1	58.1	500	189.0807521
1302	"Light ice cream, Creamsicle"	1.54	3.08	32.75	165	53.85765
1305	"Milk, chocolate, lowfat, reduced sugar"	3.43	1.04	7.68	57	28.1934
42266	"Babyfood, juice, apple-sweet potato"	0.3	0.1	11.4	47	14.8825
9500	"Apples, red delicious, with skin, raw"	0.19	0.21	14.78	62	18.57025
9501	"Apples, honeycrisp, with skin, raw"	0.1	0.1	14.68	60	17.7149
9502	"Apples, granny smith, with skin, raw"	0.27	0.14	14.14	59	18.0164
9503	"Apples, gala, with skin, raw"	0.13	0.15	14.77	61	18.103
9504	"Apples, fuji, with skin, raw"	0.15	0.16	15.65	65	19.24315
42272	"Snacks, granola bar, with coconut, chocolate coated"	5.2	32.2	55.2	531	179.0606111
9508	"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE"	0.6	0.26	12.53	53	18.07205
9512	"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium"	0.37	0.13	14.77	62	19.1939
42280	"Frankfurter, meat and poultry, low fat"	15.5	2.8	8.4	121	91.57248129
42283	"Snacks, potato chips, white, restructured, baked"	5	18.2	71.4	469	157.530267
42284	"Babyfood, baked product, finger snacks cereal fortified"	6.4	9.9	76.68	421	147.0259
9517	"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium"	0.12	0.17	11.49	48	14.3231
9519	"Guava nectar, with sucralose, canned"	0.3	0.07	13.3	48	16.99255
9522	"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium"	0.27	0.12	10.91	45	14.22945
9531	"Fruit juice smoothie, NAKED JUICE, strawberry banana"	0.48	0.27	11.66	50	16.52175
9533	"Olives, green, Manzanilla, stuffed with pimiento"	1.15	12.9	4.96	141	47.44270509
42303	"Cheese, muenster, low fat"	24.7	17.6	3.5	271	171.5987933
42304	"Cheese, mozzarella, nonfat"	31.7	0	3.5	141	154.7873574
18001	"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)"	10.56	1.32	52.38	264	114.6915
18015	"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked"	6.79	11.22	49.05	324	120.6670457
18023	"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs"	6.59	9.58	54.46	330	121.3598895
18027	"Bread, egg"	9.5	6	47.8	287	117.509
18029	"Bread, french or vienna (includes sourdough)"	10.75	2.42	51.88	272	118.1187
18033	"Bread, Italian"	9.49	2.73	48.11	259	108.6142
18039	"Bread, oatmeal"	8.4	4.4	48.5	269	108.5555
18041	"Bread, pita, white, enriched"	9.1	1.2	55.7	275	111.2095
18042	"Bread, pita, whole-wheat"	9.8	1.71	55.89	262	116.2106
18043	"Bread, protein (includes gluten)"	12.1	2.2	43.8	245	114.62
18044	"Bread, pumpernickel"	8.7	3.1	47.5	250	105.175
18057	"Bread, reduced-calorie, white"	8.7	2.5	44.3	207	99.79
18060	"Bread, rye"	8.5	3.3	48.3	259	105.706
18064	"Bread, wheat"	10.67	4.53	47.54	274	118.66325
18069	"Bread, white, commercially prepared"	9.43	3.59	49.2	267	112.00725
18075	"Bread, whole-wheat, commercially prepared"	12.3	3.55	43.1	254	118.56775
18079	"Bread, crumbs, dry, grated, plain"	13.35	5.3	71.98	395	161.8694
18080	"Bread, sticks, plain"	12	9.5	68.4	412	163.1045
18081	"Bread, stuffing, dry mix"	11	3.4	76.2	386	150.162
18082	"Bread, stuffing, dry mix, prepared"	2.73	12.05	18.84	195	68.65878103
18085	"Bread, stuffing, cornbread, dry mix, prepared"	2.9	8.8	21.9	179	63.88602964
18088	"Cake, angelfood, dry mix, prepared"	6.1	0.3	58.7	257	97.801
18090	"Cake, boston cream pie, commercially prepared"	2.4	8.5	42.9	252	84.92452313
18110	"Cake, fruitcake, commercially prepared"	2.9	9.1	61.6	324	110.6143315
18114	"Cake, gingerbread, dry mix"	4.4	13.8	74.6	437	146.0080555
18120	"Cake, pound, commercially prepared, butter (includes fresh and frozen)"	5	13.96	53.64	353	125.1011558
18127	"Cake, snack cakes, creme-filled, chocolate with frosting"	3.63	15.93	60.31	399	131.7870206
18128	"Cake, snack cakes, creme-filled, sponge"	3.47	11.54	64.03	374	122.9986074
18133	"Cake, sponge, commercially prepared"	5.4	2.7	61	290	103.8675
18144	"Cake, yellow, enriched, dry mix"	3.7	3.5	81.92	374	122.1561
18151	"Cookies, brownies, commercially prepared"	4.8	16.3	63.9	405	142.5716065
18155	"Cookies, butter, commercially prepared, enriched"	6.1	18.8	68.9	467	161.5866579
18157	"Cookies, chocolate wafers"	6.6	14.2	72.7	433	155.4582904
18158	"Cookies, chocolate chip, commercially prepared, regular, lower fat"	5.97	17.91	67.49	451	156.8368729
18159	"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched"	5.1	24.72	65.36	492	169.3290757
18166	"Cookies, chocolate sandwich, with creme filling, regular"	5.21	19.14	71	464	160.7110339
18168	"Cookies, chocolate sandwich, with extra creme filling"	4.33	24.52	68.2	497	168.36699
18170	"Cookies, fig bars"	3.7	7.3	70.9	348	120.125
18171	"Cookies, fortune"	4.2	2.7	84	378	124.6965
18172	"Cookies, gingersnaps"	5.6	9.8	76.9	416	143.1745
18173	"Cookies, graham crackers, plain or honey (includes cinnamon)"	6.69	10.6	77.66	430	151.5145
18174	"Cookies, graham crackers, chocolate-coated"	4	25.8	66.78	500	168.740156
18175	"Cookies, ladyfingers, with lemon juice and rind"	10.6	9.1	59.7	365	145.238
18176	"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)"	4	16.9	67.7	421	144.8212097
18177	"Cookies, molasses"	5.6	12.8	73.8	430	148.0164869
18178	"Cookies, oatmeal, commercially prepared, regular"	6.2	18.1	68.7	450	159.8689337
18185	"Cookies, peanut butter, commercially prepared, regular"	8.92	23.82	58.15	473	176.7419086
18190	"Cookies, peanut butter sandwich, regular"	8.8	21.1	65.6	478	177.143745
18191	"Cookies, raisin, soft-type"	4.1	13.6	68	401	136.3831962
18192	"Cookies, shortbread, commercially prepared, plain"	5.37	26.22	63.78	514	173.0048953
10002	"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw"	21.2	4.86	0	134	114.7127655
10003	"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw"	18.22	14.79	0	211	128.6692487
18198	"Cookies, chocolate chip, commercially prepared, special dietary"	3.9	16.8	73.4	450	150.6503639
10007	"Pork, fresh, separable fat, cooked"	7.06	66.1	0	626	218.4912069
18199	"Cookies, chocolate sandwich, with creme filling, special dietary"	4.5	22.1	68	461	162.1560637
18200	"Cookies, oatmeal, commercially prepared, special dietary"	4.8	18	69.9	449	154.2784496
18202	"Cookies, sugar wafer, with creme filling, sugar free"	3.57	28.57	66.26	531	173.8576531
18204	"Cookies, sugar, commercially prepared, regular (includes vanilla)"	5.35	19.55	67.34	464	158.3012665
18209	"Cookies, sugar wafers with creme filling, regular"	3.84	23.24	70.64	502	165.2503689
18210	"Cookies, vanilla sandwich with creme filling"	4.5	20	72.1	483	161.00024
18211	"Puff pastry, frozen, ready-to-bake, baked"	7.4	38.5	45.7	558	196.2878884
18212	"Cookies, vanilla wafers, lower fat"	5	15.2	73.6	441	151.6520778
18213	"Cookies, vanilla wafers, higher fat"	4.9	16.41	72.6	455	153.4143838
18214	"Crackers, cheese, regular"	10.93	22.74	59.42	489	184.7928963
10024	"Pork, fresh, loin, whole, separable lean only, raw"	21.43	5.66	0	143	118.0943956
10025	"Pork, fresh, loin, whole, separable lean only, cooked, braised"	28.57	9.12	0	204	161.9428708
18216	"Crackers, crispbread, rye"	7.9	1.3	82.2	366	136.3625
10027	"Pork, fresh, loin, whole, separable lean only, cooked, roasted"	28.62	9.63	0	209	163.6391726
18217	"Crackers, matzo, plain"	10	1.4	83.7	395	148.4145
18220	"Crackers, melba toast, plain"	12.1	3.2	76.6	390	155.319
18223	"Crackers, milk"	7.6	13.77	71.73	446	157.9135402
100147	"Tomatoes, grape, raw"	0.83	0.63	5.51	31	12.1049
18228	"Crackers, saltines (includes oyster, soda, soup)"	9.46	8.64	74.05	418	155.06815
18229	"Crackers, standard snack-type, regular"	6.64	26.43	61.3	510	176.802852
18230	"Crackers, standard snack-type, sandwich, with cheese filling"	9.3	21.1	61.7	477	175.027737
18231	"Crackers, standard snack-type, sandwich, with peanut butter filling"	11.47	24.54	58.38	494	191.2264813
18232	"Crackers, wheat, regular"	7.3	16.4	70.73	455	162.705105
18235	"Crackers, whole-wheat"	10.58	14.13	69.55	427	170.6589234
18237	"Cream puff shell, prepared from recipe"	9	25.9	22.8	360	142.1047738
18239	"Croissants, butter"	8.2	21	45.8	406	151.1076899
18241	"Croissants, cheese"	9.2	20.9	47	414	156.9973873
18243	"Croutons, seasoned"	10.8	18.3	63.5	465	176.4237318
18244	"Danish pastry, cinnamon, enriched"	7	22.4	44.6	403	147.9104113
18245	"Danish pastry, cheese"	8	21.9	37.2	374	142.7372245
18246	"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)"	5.4	18.5	47.8	371	133.008291
18248	"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)"	5.31	24.93	47.06	434	149.7714876
10060	"Pork, fresh, loin, tenderloin, separable lean only, raw"	20.95	2.17	0	109	105.8073543
10061	"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted"	26.17	3.51	0	143	134.4670709
10062	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw"	21.55	6.94	0	155	122.3256726
18255	"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)"	6.14	22.7	47.93	421	148.4876727
10064	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled"	26.62	9.14	0	196	152.7271007
10065	"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted"	26.45	8.82	0	192	151.0035299
18258	"Muffins, English, plain, enriched, with ca prop (includes sourdough)"	8.87	1.69	44.17	227	98.1723
100173	"Sausage, pork, chorizo, link or ground, cooked, pan-fried"	19.3	28.1	2.63	341	174.2363229
10068	"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled"	27.58	6.08	0	173	148.5410536
10069	"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"	27.23	6.28	0	173	147.4486487
10070	"Pork, fresh, shoulder, whole, separable lean and fat, raw"	17.18	17.99	0	236	132.6769048
18264	"Muffins, English, wheat"	8.7	2	44.8	223	98.96
10073	"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted"	25.33	13.54	0	230	159.0877469
10075	"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised"	24.88	14.33	0	235	159.1733568
10078	"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised"	26.76	8.87	0	194	152.6206875
18271	"Ice cream cones, cake or wafer-type"	8.1	6.9	79	417	149.3865
18272	"Ice cream cones, sugar, rolled-type"	7.9	3.8	84.1	402	145.5945
10081	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised"	25.07	17.69	0	267	169.5736319
18274	"Muffins, blueberry, commercially prepared (Includes mini-muffins)"	4.49	16.07	53	375	127.844661
100193	"Tomatoes, canned, red, ripe, diced"	0.84	0.5	3.32	21	9.2573
10085	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised"	26.57	13.2	0	233	164.042113
18279	"Muffins, corn, commercially prepared"	5.9	8.4	51	305	110.7479267
18283	"Muffins, oat bran"	7	7.4	48.3	270	110.0775
10093	"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked"	27.51	9.21	0	201	157.159569
18288	"Pancakes plain, frozen, ready-to-heat (includes buttermilk)"	5.23	6.83	37.75	233	87.82138764
10099	"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered"	12.49	20.32	0	233	116.7830277
18291	"Pancakes, plain, dry mix, incomplete (includes buttermilk)"	10	1.7	73.6	355	137.5935
10119	"Pork, fresh, variety meats and by-products, stomach, raw"	16.85	10.14	0	159	109.029398
10123	"Pork, cured, bacon, unprepared"	13.66	37.13	0	393	169.565294
18317	"Pie, egg custard, commercially prepared"	5.5	11.6	20.8	210	82.91108822
18319	"Pie, fried pies, fruit"	3	16.1	42.6	316	108.7810249
10132	"Pork, cured, feet, pickled"	11.63	10.02	0.01	140	83.76874945
10136	"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted"	22.62	9.02	0	178	133.3624446
100251	"Flour, corn, yellow, fine meal, enriched"	6.2	1.74	80.8	364	127.8581
100252	"Onions, red, raw"	0.94	0.1	9.93	44	16.24385
10141	"Pork, cured, ham, center slice, country-style, separable lean only, raw"	27.8	8.32	0.3	195	156.3453649
100253	"Onions, yellow, raw"	0.83	0.05	8.61	38	14.0527
18335	"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked"	6.5	28.59	56.24	508	176.3478278
100254	"Bananas, overripe, raw"	0.73	0.22	20.1	85	27.3242
100255	"Onions, white, raw"	0.89	0.13	7.68	36	13.49055
18338	Phyllo dough	7.1	6	52.6	299	111.581
100256	"Flour, pastry, unenriched, unbleached"	8.75	1.64	77.2	359	135.6076
100258	"Oil, olive, extra light"	0	100	0	900	278.5813184
100260	"Spinach, baby"	2.85	0.62	2.41	27	18.14414732
18342	"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)"	10.86	6.47	52.04	310	130.23005
100261	"Tomato, roma"	0.7	0.42	3.84	22	8.9635
10153	"Pork, cured, ham, whole, separable lean only, roasted"	25.05	5.5	0	157	134.8512484
100266	"Grape juice, white, with added vitamin C, from concentrate, shelf stable"	0.09	0.26	15.84	66	19.4573
18347	"Rolls, dinner, wheat"	8.6	6.3	46	273	111.9725
100267	"Grapefruit juice, red, not fortified, not from concentrate, refrigerated"	0.57	0.27	9.1	41	13.99515
18349	"Rolls, french"	8.6	4.3	50.2	277	111.1935
18350	"Rolls, hamburger or hotdog, plain"	9.77	3.91	50.12	279	115.59585
18351	"Rolls, hamburger or hotdog, mixed-grain"	9.6	6	44.6	263	114.291
18353	"Rolls, hard (includes kaiser)"	9.9	4.3	52.7	293	120.295
18356	"Sweet rolls, cinnamon, commercially prepared with raisins"	6.2	16.4	50.9	372	134.5233707
10165	"Pork, cured, salt pork, raw"	5.05	80.5	0	748	248.8276816
18360	"Taco shells, baked"	6.41	21.79	63.49	476	165.2094398
18363	"Tortillas, ready-to-bake or -fry, corn"	5.7	2.85	44.64	218	86.82795
18364	"Tortillas, ready-to-bake or -fry, flour, refrigerated"	8.2	7.99	49.38	306	118.72175
10173	"Pork, fresh, variety meats and by-products, feet, cooked, simmered"	21.94	16.05	0	238	150.0003507
18369	"Leavening agents, baking powder, double-acting, sodium aluminum sulfate"	0	0	27.7	53	31.9935
18370	"Leavening agents, baking powder, double-acting, straight phosphate"	0.1	0	24.1	51	28.3135
18372	"Leavening agents, baking soda"	0	0	0	0	0
18373	"Leavening agents, cream of tartar"	0	0	61.5	258	71.0325
10182	"Pork, cured, ham, boneless, extra lean and regular, unheated"	18.26	8.39	2.28	162	113.4633551
18374	"Leavening agents, yeast, baker's, compressed"	8.4	1.9	18.1	105	66.406
10184	"Pork, cured, ham, extra lean and regular, canned, unheated"	17.97	7.46	0	144	106.7885875
10185	"Pork, cured, ham, extra lean and regular, canned, roasted"	20.94	8.43	0.49	167	124.2610744
18375	"Leavening agents, yeast, baker's, active dry"	40.44	7.61	41.22	325	262.256691
10188	"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked"	26.36	13.89	0	238	164.990016
10193	"Pork, fresh, backribs, separable lean and fat, cooked, roasted"	23.01	21.51	0	292	170.4448209
2003	"Spices, basil, dried"	22.98	4.07	47.75	233	176.4527
2005	"Spices, caraway seed"	19.77	14.59	49.9	333	193.1977362
2007	"Spices, celery seed"	18.07	25.27	41.35	392	205.162413
2009	"Spices, chili powder"	13.46	14.28	49.7	282	161.9130906
2010	"Spices, cinnamon, ground"	3.99	1.24	80.59	247	115.64425
2011	"Spices, cloves, ground"	5.97	13	65.53	274	140.7890861
2012	"Spices, coriander leaf, dried"	21.93	4.78	52.1	279	178.4566
2014	"Spices, cumin seed"	17.81	22.27	44.24	375	198.8380559
2020	"Spices, garlic powder"	16.55	0.73	72.73	331	165.1671
2021	"Spices, ginger, ground"	8.98	4.24	71.62	335	137.5811
2023	"Spices, marjoram, dried"	12.66	7.04	60.56	271	150.2792
2024	"Spices, mustard seed, ground"	26.08	36.24	28.09	508	258.9440916
2025	"Spices, nutmeg, ground"	5.84	36.31	49.29	525	186.8278465
2027	"Spices, oregano, dried"	9	4.28	68.92	265	134.6708
2028	"Spices, paprika"	14.14	12.89	53.99	282	166.2225618
2029	"Spices, parsley, dried"	26.63	5.48	50.64	292	201.2068
2030	"Spices, pepper, black"	10.39	3.26	63.95	251	132.70335
2031	"Spices, pepper, red or cayenne"	12.01	17.27	56.63	318	171.3799373
10220	"Pork, fresh, ground, cooked"	25.69	20.77	0	297	181.1871766
18416	"Bread, white, commercially prepared, low sodium, no salt"	8.2	3.6	49.6	267	106.618
2034	"Spices, poultry seasoning"	9.59	7.53	65.59	307	142.7936
10227	"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked"	26.07	13.66	0	235	162.9567723
2038	"Spices, sage, ground"	10.63	12.75	60.73	315	156.830068
18425	"Crackers, saltines, low salt (includes oyster, soda, soup)"	9.5	8.85	74.34	421	156.18545
2042	"Spices, thyme, dried"	9.11	7.43	63.94	276	138.31195
2043	"Spices, turmeric, ground"	9.68	3.25	67.14	312	132.96585
2044	"Basil, fresh"	3.15	0.64	2.65	23	19.90988942
18429	"Crackers, whole-wheat, low salt"	8.8	17.2	68.6	443	169.6639143
2046	"Mustard, prepared, yellow"	4.25	3.38	5.3	69	35.9430155
2047	"Salt, table, iodized"	0	0	0	0	0
2048	"Vinegar, cider"	0	0	0.93	21	1.07415
18434	"Crackers, cheese, low sodium"	10.1	25.3	58.2	503	186.5984831
2052	"Vanilla extract, imitation, no alcohol"	0.03	0	14.4	56	16.7754
2053	"Vinegar, distilled"	0	0	0.04	18	0.0462
2054	"Capers, canned"	2.36	0.86	4.89	23	19.34965
2055	"Horseradish, prepared"	1.18	0.69	11.29	48	20.6227
43015	"Salad dressing, caesar dressing, regular"	2.17	57.85	3.3	542	175.6494502
43016	"Salad dressing, coleslaw"	0.85	34.53	22.4	404	126.882075
43017	"Salad dressing, green goddess, regular"	1.9	43.33	7.36	427	138.723951
43020	"Salad dressing, blue or roquefort cheese, low calorie"	5.1	7.2	2.9	99	47.95767798
43021	"Salad dressing, caesar, low calorie"	0.3	4.4	18.6	110	35.28414594
43026	"Syrups, sugar free"	0.8	0	11.99	51	17.67245
43027	"Jellies, no sugar (with sodium saccharin), any flavors"	0.55	0	29.6	121	36.817
18457	"Crackers, saltines, fat-free, low-sodium"	10.5	1.6	82.3	393	149.7505
18459	"Tart, breakfast, low fat"	3.99	5.99	76.8	372	124.63805
43046	"Candies, nougat, with almonds"	3.33	1.67	92.39	398	127.3289
43058	"Candies, hard, dietetic or low calorie (sorbitol)"	0	0	98.6	394	113.883
43059	"Candies, chocolate covered, low sugar or low calorie"	12.39	43.27	37.68	590	224.2767853
43060	"Chewing gum, sugarless"	0	0.4	94.8	268	110.62
43075	"Fluid replacement, electrolyte solution (include PEDIALYTE)"	0	0	2.45	10	2.82975
43100	"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)"	9.8	17.6	66.7	464	173.3740584
43114	"Vermicelli, made from soy"	0.1	0.1	82.32	331	95.8391
43125	"Beans, liquid from stewed kidney beans"	1.8	3.2	2.8	47	20.82884409
43128	"Chicken, meatless"	23.64	12.73	3.64	224	152.9724131
43130	"Frankfurter, meatless"	19.61	13.73	7.7	233	141.2426093
43131	"Luncheon slices, meatless"	17.78	11.11	4.44	189	121.3666443
43132	"Meatballs, meatless"	21	9	8	197	134.9062087
43134	Vegetarian fillets	23	18	9	290	170.9468286
43135	"Sandwich spread, meatless"	8	9	9	149	73.93268959
43137	Vegetarian meatloaf or patties	21	9	8	197	134.9062087
43155	"Alcoholic beverage, wine, light"	0.07	0	1.17	49	1.68595
43158	"Sweeteners, tabletop, saccharin (sodium saccharin)"	0.94	0	89.11	360	107.41525
911540	"LOW SODIUM: Tomato juice, canned"	0.86	0.29	4.32	23	9.91675
43205	"Beverage, instant breakfast powder, chocolate, not reconstituted"	19.9	1.4	66.2	353	175.524
43212	"Bacon bits, meatless"	32	25.9	28.6	476	258.8269581
43214	"Butter replacement, without fat, powder"	2	1	89	373	115.17
43260	"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted"	35.8	5.1	41	358	232.7706356
43274	"Cheese, cream, low fat"	7.85	15.28	8.13	201	89.83757452
43276	"Cheese spread, cream cheese base"	7.1	28.6	3.5	295	118.2878001
43282	"Quail, cooked, total edible"	25.1	14.1	0	227	159.5729208
43283	"Pheasant, cooked, total edible"	32.4	12.1	0	239	188.6783407
43287	"Dove, cooked (includes squab)"	23.9	13	0	213	150.7405339
43299	"Soybean, curd cheese"	12.5	8.1	6.9	151	90.50449981
43311	"Potatoes, canned, drained solids, no salt added"	1.4	0.2	13.6	60	22.963
43331	"Salad dressing, bacon and tomato"	1.8	35	2	326	108.6443041
43344	"Jams, preserves, marmalade, reduced sugar"	0	0.1	37.6	151	43.7095
43345	"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie"	0.25	0.16	91	227	106.7504
43346	"Frozen novelties, juice type, orange"	0.5	0	23.17	95	29.15135
43352	"Cheese, cottage, lowfat, 1% milkfat, no sodium added"	12.4	1	2.7	72	64.98729283
43365	"Tomato and vegetable juice, low sodium"	0.6	0.1	4.59	22	8.45095
43366	"Turkey, wing, smoked, cooked, with skin, bone removed"	27.4	12.41	0	221	165.7691833
43367	"Turkey, drumstick, smoked, cooked, with skin, bone removed"	27.9	9.8	0	200	160.7014854
43369	"Beverages, Chocolate-flavored drink, whey and milk based"	0.64	0.4	10.68	49	16.5206
43378	"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium"	37.04	41.78	1.43	541	296.1067763
43382	"Cranberry juice, not fortified, from concentrate, shelf stable"	0	0.34	7.26	32	9.3424
27000	"Soup, egg drop, Chinese restaurant"	1.16	0.61	4.29	27	12.2169
27001	"Soup, hot and sour, Chinese restaurant"	2.58	1.21	4.35	39	20.7628
27002	"Soup, wonton, Chinese restaurant"	2.08	0.26	5.25	32	16.73805
43387	"Turnip greens, canned, no salt added"	1.36	0.3	2.81	19	10.59085
43390	"Turkey, light or dark meat, smoked, cooked, with skin, bone removed"	28.1	9.7	0	208	161.3665721
43391	"Turkey, light or dark meat, smoked, cooked, skin and bone removed"	29.3	5	0	162	153.6241323
43392	"Hearts of palm, raw"	2.7	0.2	25.61	115	43.04855
43398	"Cheese, pasteurized process, cheddar or American, low sodium"	22.2	31.19	1.6	376	195.591342
43401	"Beverages, coffee, instant, with whitener, reduced calorie"	1.96	29.1	59.94	509	160.3392689
43404	"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added"	0.1	0	4.7	19	5.9065
43405	"Cheese, swiss, low sodium"	28.4	27.4	3.4	374	216.6904287
43406	Yeast extract spread	23.88	0.9	20.42	185	140.0931009
43408	"Babyfood, juice, pear"	0	0	11.86	43	13.6983
43410	"Chicken, meatless, breaded, fried"	21.28	12.77	8.51	234	147.4723991
27035	"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium"	10.89	2.5	70.95	350	141.03895
27043	"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve"	2.33	4.23	5.68	70	29.58403364
27044	"Soup, chicken noodle, reduced sodium, canned, ready-to-serve"	3.29	1.34	3.84	41	23.9335
27046	"Sauce, duck, ready-to-serve"	0.36	0.13	60.66	245	72.14905
27047	"Sauce, salsa, verde, ready-to-serve"	1.13	0.89	6.36	38	15.25255
27048	"Sauce, steak, tomato based"	1.25	0.23	22.04	95	32.07865
27049	"Sauce, tartar, ready-to-serve"	1	16.7	13.3	211	67.03277222
27050	"Sauce, sweet and sour, ready-to-serve"	0.27	0.02	38.22	154	45.491
27051	"Sauce, cocktail, ready-to-serve"	1.36	1.05	28.22	128	42.05065
27052	"Dip, salsa con queso, cheese and salsa- medium"	3.14	9.51	11.14	143	54.59035489
43441	"Rolls, pumpernickel"	10.8	2.8	51.87	276	119.41585
27059	"Sauce, peanut, made from peanut butter, water, soy sauce"	6.31	16.02	22.02	257	100.6026965
27060	"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve"	1.16	0.51	10.28	50	18.85385
27062	"Soup, beef barley, ready to serve"	2.81	0.96	7.94	52	25.3049
27063	"Sauce, enchilada, red, mild, ready to serve"	0.62	0.91	4.87	30	11.14894552
27064	Wasabi	2.23	10.9	46.13	292	94.58145534
27065	"Dip, bean, original flavor"	5.44	3.7	15.89	119	54.77165
27066	"Sauce, horseradish"	1.09	50.89	10.05	503	159.0493764
43449	"Beans, baked, canned, no salt added"	4.8	0.4	20.49	105	47.73595
43476	Tofu yogurt	3.5	1.8	15.96	94	40.2308
43479	"Alcoholic beverage, rice (sake)"	0.5	0	5	134	8.165
43483	"Millet, puffed"	13	3.4	80	354	164.111
43506	"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts"	4.4	20.2	30.9	323	113.4633619
43507	"Frankfurter, low sodium"	12	28.51	1.8	312	139.5089738
18933	"Waffle, buttermilk, frozen, ready-to-heat, toasted"	7.42	9.49	48.39	309	118.061639
18938	"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)"	4.01	9.02	71.83	385	127.52275
43514	"Frozen novelties, ice type, pop, with low calorie sweetener"	0	0	5.92	24	6.8376
